Date,Pred_Class,Pred_Prob
2018,0,0.36333333333333334
2019,0,0.43666666666666665
2020,0,0.21
2021,0,0.25666666666666665
2022,0,0.4
2023,0,0.4166666666666667
2024,1,0.57
2025,1,0.5833333333333334
2026,1,0.52
2027,0,0.43666666666666665
2028,1,0.7733333333333333
2029,1,0.6066666666666667
2030,0,0.44
2031,1,0.61
2032,0,0.43666666666666665
2033,1,0.54
2034,0,0.43666666666666665
2035,1,0.74
2036,1,0.5666666666666667
2037,0,0.49666666666666665
2038,0,0.4166666666666667
2039,0,0.25
2040,1,0.51
2041,0,0.15333333333333332
2042,0,0.3
2043,1,0.52
2044,0,0.49666666666666665
2045,0,0.4766666666666667
2046,1,0.5133333333333333
2047,0,0.35
2048,0,0.24666666666666667
2049,1,0.7533333333333333
2050,0,0.4266666666666667
2051,0,0.4
2052,0,0.2733333333333333
2053,0,0.42333333333333334
2054,0,0.39
2055,0,0.24666666666666667
2056,1,0.54
2057,1,0.5033333333333333
2058,1,0.74
2059,0,0.31333333333333335
2060,1,0.6233333333333333
2061,0,0.3566666666666667
2062,0,0.4266666666666667
2063,1,0.7033333333333334
2064,1,0.7466666666666667
2065,1,0.7033333333333334
2066,1,0.7566666666666667
2067,0,0.4766666666666667
2068,1,0.5566666666666666
2069,1,0.63
2070,1,0.7533333333333333
2071,0,0.4266666666666667
2072,0,0.42333333333333334
2073,0,0.35333333333333333
2074,0,0.26
2075,1,0.5433333333333333
2076,1,0.5833333333333334
2077,1,0.64
2078,1,0.5433333333333333
2079,1,0.71
2080,1,0.7266666666666667
2081,1,0.5666666666666667
2082,0,0.46
2083,1,0.62
2084,1,0.7233333333333334
2085,0,0.36
2086,1,0.68
2087,1,0.7366666666666667
2088,0,0.4
2089,0,0.36666666666666664
2090,1,0.5566666666666666
2091,1,0.7266666666666667
2092,1,0.68
2093,1,0.7466666666666667
2094,1,0.7866666666666666
2095,0,0.36
2096,0,0.4766666666666667
2097,1,0.7833333333333333
2098,1,0.6133333333333333
2099,1,0.63
2100,1,0.8
2101,0,0.27666666666666667
2102,1,0.69
2103,1,0.7033333333333334
2104,1,0.5866666666666667
2105,1,0.7966666666666666
2106,1,0.6966666666666667
2107,1,0.8133333333333334
2108,1,0.8
2109,1,0.75
2110,1,0.6633333333333333
2111,0,0.36
2112,0,0.39666666666666667
2113,0,0.48
2114,0,0.49666666666666665
2115,0,0.37333333333333335
2116,0,0.17666666666666667
2117,0,0.15
2118,0,0.28
2119,0,0.18
2120,0,0.18666666666666668
2121,0,0.16666666666666666
2122,0,0.24333333333333335
2123,0,0.18
2124,0,0.21
2125,0,0.2
2126,0,0.23
2127,0,0.24
2128,0,0.20333333333333334
2129,0,0.2
2130,0,0.21666666666666667
2131,0,0.21
2132,0,0.22
2133,0,0.25333333333333335
2134,0,0.23666666666666666
2135,0,0.16333333333333333
2136,0,0.21
2137,0,0.19333333333333333
2138,0,0.2
2139,0,0.21
2140,0,0.17333333333333334
2141,0,0.21333333333333335
2142,0,0.2
2143,0,0.21333333333333335
2144,0,0.15333333333333332
2145,0,0.24333333333333335
2146,0,0.19
2147,0,0.20666666666666667
2148,0,0.21
2149,0,0.2633333333333333
2150,0,0.21333333333333335
2151,0,0.18666666666666668
2152,0,0.15666666666666668
2153,0,0.19666666666666666
2154,0,0.2
2155,0,0.19666666666666666
2156,0,0.19666666666666666
2157,0,0.15333333333333332
2158,0,0.21
2159,0,0.2
2160,0,0.23
2161,0,0.16666666666666666
2162,0,0.16333333333333333
2163,0,0.16
2164,0,0.17333333333333334
2165,0,0.20333333333333334
2166,0,0.17333333333333334
2167,0,0.19666666666666666
2168,0,0.19333333333333333
2169,0,0.17333333333333334
2170,0,0.15333333333333332
2171,0,0.20333333333333334
2172,0,0.18
2173,0,0.25333333333333335
2174,0,0.18
2175,0,0.17333333333333334
2176,0,0.20666666666666667
2177,0,0.21
2178,0,0.21666666666666667
2179,0,0.19333333333333333
2180,0,0.22666666666666666
2181,0,0.25
2182,0,0.21
2183,0,0.18666666666666668
2184,0,0.21
2185,0,0.15666666666666668
2186,0,0.16666666666666666
2187,0,0.19
2188,0,0.19
2189,0,0.17333333333333334
2190,0,0.16666666666666666
2191,0,0.18666666666666668
2192,0,0.23333333333333334
2193,0,0.25333333333333335
2194,0,0.17666666666666667
2195,0,0.23
2196,0,0.18666666666666668
2197,0,0.25666666666666665
2198,0,0.17666666666666667
2199,0,0.18666666666666668
2200,0,0.27666666666666667
2201,0,0.35333333333333333
2202,0,0.29
2203,0,0.30666666666666664
2204,0,0.32666666666666666
2205,0,0.22333333333333333
2206,0,0.2733333333333333
2207,0,0.19666666666666666
2208,0,0.17
2209,0,0.24333333333333335
2210,0,0.19333333333333333
2211,0,0.2
2212,0,0.15333333333333332
2213,0,0.22333333333333333
2214,0,0.18333333333333332
2215,0,0.15
2216,0,0.22666666666666666
2217,0,0.2
2218,0,0.2833333333333333
2219,0,0.27666666666666667
2220,0,0.33
2221,0,0.36
2222,0,0.3
2223,0,0.33666666666666667
2224,0,0.32
2225,0,0.43
2226,0,0.2733333333333333
2227,0,0.19333333333333333
2228,0,0.22
2229,0,0.21333333333333335
2230,0,0.19333333333333333
2231,0,0.24
2232,0,0.21
2233,0,0.17333333333333334
2234,0,0.21
2235,0,0.19666666666666666
2236,0,0.19
2237,0,0.20666666666666667
2238,0,0.19
2239,0,0.23
2240,0,0.20333333333333334
2241,0,0.16
2242,0,0.21333333333333335
2243,0,0.2
2244,0,0.21666666666666667
2245,0,0.19333333333333333
2246,0,0.18666666666666668
2247,0,0.16
2248,0,0.22666666666666666
2249,0,0.22
2250,0,0.2
2251,0,0.18666666666666668
2252,0,0.15333333333333332
2253,0,0.18666666666666668
2254,0,0.26
2255,0,0.21
2256,0,0.24333333333333335
2257,0,0.17333333333333334
2258,0,0.19666666666666666
